code,city,time_zone,county,google_place_id
44273,Seville,Eastern Time (US & Canada),39103,
44274,Sharon Center,Eastern Time (US & Canada),39103,
44275,Spencer,Eastern Time (US & Canada),39103,
44276,Sterling,Eastern Time (US & Canada),39169,
44278,Tallmadge,Eastern Time (US & Canada),39153,
44280,Valley City,Eastern Time (US & Canada),39103,
44281,Wadsworth,Eastern Time (US & Canada),39103,
44282,Wadsworth,Eastern Time (US & Canada),39103,
44285,Wayland,Eastern Time (US & Canada),39133,
44286,Richfield,Eastern Time (US & Canada),39153,
44287,West Salem,Eastern Time (US & Canada),39169,
44288,Windham,Eastern Time (US & Canada),39133,
44301,Akron,Eastern Time (US & Canada),39153,
44302,Akron,Eastern Time (US & Canada),39153,
44303,Akron,Eastern Time (US & Canada),39153,
44304,Akron,Eastern Time (US & Canada),39153,
44305,Akron,Eastern Time (US & Canada),39153,
44306,Akron,Eastern Time (US & Canada),39153,
44307,Akron,Eastern Time (US & Canada),39153,
44308,Akron,Eastern Time (US & Canada),39153,
44309,Akron,Eastern Time (US & Canada),39153,
44310,Akron,Eastern Time (US & Canada),39153,
44311,Akron,Eastern Time (US & Canada),39153,
44312,Akron,Eastern Time (US & Canada),39153,
44313,Akron,Eastern Time (US & Canada),39153,
44314,Akron,Eastern Time (US & Canada),39153,
44315,Akron,Eastern Time (US & Canada),39153,
44316,Akron,Eastern Time (US & Canada),39153,
44317,Akron,Eastern Time (US & Canada),39153,
44319,Akron,Eastern Time (US & Canada),39153,
44320,Akron,Eastern Time (US & Canada),39153,
44321,Akron,Eastern Time (US & Canada),39153,
44325,Akron,Eastern Time (US & Canada),39153,
44326,Akron,Eastern Time (US & Canada),39153,
44328,Akron,Eastern Time (US & Canada),39153,
44333,Akron,Eastern Time (US & Canada),39153,
44334,Fairlawn,Eastern Time (US & Canada),39153,
44372,Akron,Eastern Time (US & Canada),39153,
44396,Akron,Eastern Time (US & Canada),39153,
44398,Akron,Eastern Time (US & Canada),39153,
44401,Berlin Center,Eastern Time (US & Canada),39099,
44402,Bristolville,Eastern Time (US & Canada),39155,
44403,Brookfield,Eastern Time (US & Canada),39155,
44404,Burghill,Eastern Time (US & Canada),39155,
44405,Campbell,Eastern Time (US & Canada),39099,
44406,Canfield,Eastern Time (US & Canada),39099,
44408,Columbiana,Eastern Time (US & Canada),39029,
44410,Cortland,Eastern Time (US & Canada),39155,
44411,Deerfield,Eastern Time (US & Canada),39133,
44412,Diamond,Eastern Time (US & Canada),39133,
44413,East Palestine,Eastern Time (US & Canada),39029,
44415,Elkton,Eastern Time (US & Canada),39029,
44416,Ellsworth,Eastern Time (US & Canada),39099,
44417,Farmdale,Eastern Time (US & Canada),39155,
44418,Fowler,Eastern Time (US & Canada),39155,
44420,Girard,Eastern Time (US & Canada),39155,
44422,Greenford,Eastern Time (US & Canada),39099,
44423,Hanoverton,Eastern Time (US & Canada),39029,
44424,Hartford,Eastern Time (US & Canada),39155,
44425,Hubbard,Eastern Time (US & Canada),39155,
44427,Kensington,Eastern Time (US & Canada),39029,
44428,Kinsman,Eastern Time (US & Canada),39155,
44429,Lake Milton,Eastern Time (US & Canada),39099,
44430,Leavittsburg,Eastern Time (US & Canada),39155,
44431,Leetonia,Eastern Time (US & Canada),39029,
44432,Lisbon,Eastern Time (US & Canada),39029,
44436,Lowellville,Eastern Time (US & Canada),39099,
44437,Mc Donald,Eastern Time (US & Canada),39155,
44438,Masury,Eastern Time (US & Canada),39155,
44439,Mesopotamia,Eastern Time (US & Canada),39155,
44440,Mineral Ridge,Eastern Time (US & Canada),39155,
44441,Negley,Eastern Time (US & Canada),39029,
44442,New Middletown,Eastern Time (US & Canada),39099,
44443,New Springfield,Eastern Time (US & Canada),39099,
44444,Newton Falls,Eastern Time (US & Canada),39155,
44445,New Waterford,Eastern Time (US & Canada),39029,
44446,Niles,Eastern Time (US & Canada),39155,
44449,North Benton,Eastern Time (US & Canada),39099,
44450,North Bloomfield,Eastern Time (US & Canada),39155,
44451,North Jackson,Eastern Time (US & Canada),39099,
44452,North Lima,Eastern Time (US & Canada),39099,
44453,Orangeville,Eastern Time (US & Canada),39155,
44454,Petersburg,Eastern Time (US & Canada),39099,
44455,Rogers,Eastern Time (US & Canada),39029,
44460,Salem,Eastern Time (US & Canada),39029,
44470,Southington,Eastern Time (US & Canada),39155,
44471,Struthers,Eastern Time (US & Canada),39099,
44473,Vienna,Eastern Time (US & Canada),39155,
44481,Warren,Eastern Time (US & Canada),39155,
44482,Warren,Eastern Time (US & Canada),39155,
44483,Warren,Eastern Time (US & Canada),39155,
44484,Warren,Eastern Time (US & Canada),39155,
44485,Warren,Eastern Time (US & Canada),39155,
44486,Warren,Eastern Time (US & Canada),39155,
44490,Washingtonville,Eastern Time (US & Canada),39029,
44491,West Farmington,Eastern Time (US & Canada),39155,
44492,West Point,Eastern Time (US & Canada),39029,
44493,Winona,Eastern Time (US & Canada),39029,
44501,Youngstown,Eastern Time (US & Canada),39099,
44502,Youngstown,Eastern Time (US & Canada),39099,
44503,Youngstown,Eastern Time (US & Canada),39099,
44504,Youngstown,Eastern Time (US & Canada),39099,
44505,Youngstown,Eastern Time (US & Canada),39099,
44506,Youngstown,Eastern Time (US & Canada),39099,
44507,Youngstown,Eastern Time (US & Canada),39099,
44509,Youngstown,Eastern Time (US & Canada),39099,
44510,Youngstown,Eastern Time (US & Canada),39099,
44511,Youngstown,Eastern Time (US & Canada),39099,
44512,Youngstown,Eastern Time (US & Canada),39099,
44513,Youngstown,Eastern Time (US & Canada),39099,
44514,Youngstown,Eastern Time (US & Canada),39099,
44515,Youngstown,Eastern Time (US & Canada),39099,
44555,Youngstown,Eastern Time (US & Canada),39099,
44601,Alliance,Eastern Time (US & Canada),39151,
44606,Apple Creek,Eastern Time (US & Canada),39169,
44607,Augusta,Eastern Time (US & Canada),39019,
44608,Beach City,Eastern Time (US & Canada),39151,
44609,Beloit,Eastern Time (US & Canada),39099,
44610,Berlin,Eastern Time (US & Canada),39075,
44611,Big Prairie,Eastern Time (US & Canada),39075,
44612,Bolivar,Eastern Time (US & Canada),39157,
44613,Brewster,Eastern Time (US & Canada),39151,
44614,Canal Fulton,Eastern Time (US & Canada),39151,
44615,Carrollton,Eastern Time (US & Canada),39019,
44617,Charm,Eastern Time (US & Canada),39075,
44618,Dalton,Eastern Time (US & Canada),39169,
44619,Damascus,Eastern Time (US & Canada),39099,
44620,Dellroy,Eastern Time (US & Canada),39019,
44621,Dennison,Eastern Time (US & Canada),39157,
44622,Dover,Eastern Time (US & Canada),39157,
44624,Dundee,Eastern Time (US & Canada),39157,
44625,East Rochester,Eastern Time (US & Canada),39029,
44626,East Sparta,Eastern Time (US & Canada),39151,
44627,Fredericksburg,Eastern Time (US & Canada),39169,
44628,Glenmont,Eastern Time (US & Canada),39075,
44629,Gnadenhutten,Eastern Time (US & Canada),39157,
44630,Greentown,Eastern Time (US & Canada),39151,
44632,Hartville,Eastern Time (US & Canada),39151,
44633,Holmesville,Eastern Time (US & Canada),39075,
44634,Homeworth,Eastern Time (US & Canada),39029,
44636,Kidron,Eastern Time (US & Canada),39169,
44637,Killbuck,Eastern Time (US & Canada),39075,
44638,Lakeville,Eastern Time (US & Canada),39075,
44639,Leesville,Eastern Time (US & Canada),39019,
44640,Limaville,Eastern Time (US & Canada),39151,
44641,Louisville,Eastern Time (US & Canada),39151,
44643,Magnolia,Eastern Time (US & Canada),39151,
44644,Malvern,Eastern Time (US & Canada),39019,
44645,Marshallville,Eastern Time (US & Canada),39169,
44646,Massillon,Eastern Time (US & Canada),39151,
44647,Massillon,Eastern Time (US & Canada),39151,
44648,Massillon,Eastern Time (US & Canada),39151,
44650,Maximo,Eastern Time (US & Canada),39151,
44651,Mechanicstown,Eastern Time (US & Canada),39019,
44652,Middlebranch,Eastern Time (US & Canada),39151,
44653,Midvale,Eastern Time (US & Canada),39157,
44654,Millersburg,Eastern Time (US & Canada),39075,
44656,Mineral City,Eastern Time (US & Canada),39157,
44657,Minerva,Eastern Time (US & Canada),39151,
44659,Mount Eaton,Eastern Time (US & Canada),39169,
44660,Mount Hope,Eastern Time (US & Canada),39075,
44661,Nashville,Eastern Time (US & Canada),39075,
44662,Navarre,Eastern Time (US & Canada),39151,
44663,New Philadelphia,Eastern Time (US & Canada),39157,
44665,North Georgetown,Eastern Time (US & Canada),39029,
44666,North Lawrence,Eastern Time (US & Canada),39151,
44667,Orrville,Eastern Time (US & Canada),39169,
44669,Paris,Eastern Time (US & Canada),39151,
44670,Robertsville,Eastern Time (US & Canada),39151,
44671,Sandyville,Eastern Time (US & Canada),39157,
44672,Sebring,Eastern Time (US & Canada),39099,
44675,Sherrodsville,Eastern Time (US & Canada),39019,
44676,Shreve,Eastern Time (US & Canada),39169,
44677,Smithville,Eastern Time (US & Canada),39169,
44678,Somerdale,Eastern Time (US & Canada),39157,
44679,Stillwater,Eastern Time (US & Canada),39157,
44680,Strasburg,Eastern Time (US & Canada),39157,
44681,Sugarcreek,Eastern Time (US & Canada),39157,
44682,Tuscarawas,Eastern Time (US & Canada),39157,
44683,Uhrichsville,Eastern Time (US & Canada),39157,
44685,Uniontown,Eastern Time (US & Canada),39153,
44687,Walnut Creek,Eastern Time (US & Canada),39075,
44688,Waynesburg,Eastern Time (US & Canada),39151,
44689,Wilmot,Eastern Time (US & Canada),39151,
44690,Winesburg,Eastern Time (US & Canada),39075,
44691,Wooster,Eastern Time (US & Canada),39169,
44693,Deersville,Eastern Time (US & Canada),39067,
44695,Bowerston,Eastern Time (US & Canada),39067,
44697,Zoar,Eastern Time (US & Canada),39157,
44699,Tippecanoe,Eastern Time (US & Canada),39067,
44701,Canton,Eastern Time (US & Canada),39151,
44702,Canton,Eastern Time (US & Canada),39151,
44703,Canton,Eastern Time (US & Canada),39151,
44704,Canton,Eastern Time (US & Canada),39151,
44705,Canton,Eastern Time (US & Canada),39151,
44706,Canton,Eastern Time (US & Canada),39151,
44707,Canton,Eastern Time (US & Canada),39151,
44708,Canton,Eastern Time (US & Canada),39151,
44709,Canton,Eastern Time (US & Canada),39151,
44710,Canton,Eastern Time (US & Canada),39151,
44711,Canton,Eastern Time (US & Canada),39151,
44714,Canton,Eastern Time (US & Canada),39151,
44718,Canton,Eastern Time (US & Canada),39151,
44720,North Canton,Eastern Time (US & Canada),39151,
44721,Canton,Eastern Time (US & Canada),39151,
44730,East Canton,Eastern Time (US & Canada),39151,
44735,Canton,Eastern Time (US & Canada),39151,
44750,Canton,Eastern Time (US & Canada),39151,
44767,Canton,Eastern Time (US & Canada),39151,
44799,Canton,Eastern Time (US & Canada),39151,
44802,Alvada,Eastern Time (US & Canada),39147,
44804,Arcadia,Eastern Time (US & Canada),39063,
44805,Ashland,Eastern Time (US & Canada),39005,
44807,Attica,Eastern Time (US & Canada),39147,
44809,Bascom,Eastern Time (US & Canada),39147,
44811,Bellevue,Eastern Time (US & Canada),39077,
44813,Bellville,Eastern Time (US & Canada),39139,
44814,Berlin Heights,Eastern Time (US & Canada),39043,
44815,Bettsville,Eastern Time (US & Canada),39147,
44816,Birmingham,Eastern Time (US & Canada),39043,
44817,Bloomdale,Eastern Time (US & Canada),39173,
44818,Bloomville,Eastern Time (US & Canada),39147,
44820,Bucyrus,Eastern Time (US & Canada),39033,
44822,Butler,Eastern Time (US & Canada),39139,
44824,Castalia,Eastern Time (US & Canada),39043,
44825,Chatfield,Eastern Time (US & Canada),39033,
44826,Collins,Eastern Time (US & Canada),39077,
44827,Crestline,Eastern Time (US & Canada),39033,
44828,Flat Rock,Eastern Time (US & Canada),39147,
44830,Fostoria,Eastern Time (US & Canada),39147,
44833,Galion,Eastern Time (US & Canada),39033,
44836,Green Springs,Eastern Time (US & Canada),39147,
44837,Greenwich,Eastern Time (US & Canada),39077,
44838,Hayesville,Eastern Time (US & Canada),39005,
44839,Huron,Eastern Time (US & Canada),39043,
44840,Jeromesville,Eastern Time (US & Canada),39005,
44841,Kansas,Eastern Time (US & Canada),39147,
44842,Loudonville,Eastern Time (US & Canada),39005,
44843,Lucas,Eastern Time (US & Canada),39139,
44844,Mc Cutchenville,Eastern Time (US & Canada),39175,
44845,Melmore,Eastern Time (US & Canada),39147,
44846,Milan,Eastern Time (US & Canada),39043,
44847,Monroeville,Eastern Time (US & Canada),39077,
44848,Nankin,Eastern Time (US & Canada),39005,
44849,Nevada,Eastern Time (US & Canada),39175,
44850,New Haven,Eastern Time (US & Canada),39077,
44851,New London,Eastern Time (US & Canada),39077,
44853,New Riegel,Eastern Time (US & Canada),39147,
44854,New Washington,Eastern Time (US & Canada),39033,
44855,North Fairfield,Eastern Time (US & Canada),39077,
44856,North Robinson,Eastern Time (US & Canada),39033,
44857,Norwalk,Eastern Time (US & Canada),39077,
44859,Nova,Eastern Time (US & Canada),39005,
44860,Oceola,Eastern Time (US & Canada),39033,
44861,Old Fort,Eastern Time (US & Canada),39147,
44862,Ontario,Eastern Time (US & Canada),39139,
44864,Perrysville,Eastern Time (US & Canada),39005,
44865,Plymouth,Eastern Time (US & Canada),39139,
44866,Polk,Eastern Time (US & Canada),39005,
44867,Republic,Eastern Time (US & Canada),39147,
44870,Sandusky,Eastern Time (US & Canada),39043,
44871,Sandusky,Eastern Time (US & Canada),39043,
44874,Savannah,Eastern Time (US & Canada),39005,
44875,Shelby,Eastern Time (US & Canada),39139,
44878,Shiloh,Eastern Time (US & Canada),39139,
44880,Sullivan,Eastern Time (US & Canada),39005,
44881,Sulphur Springs,Eastern Time (US & Canada),39033,
44882,Sycamore,Eastern Time (US & Canada),39175,
44883,Tiffin,Eastern Time (US & Canada),39147,
44887,Tiro,Eastern Time (US & Canada),39033,
44888,Willard,Eastern Time (US & Canada),39077,
44889,Wakeman,Eastern Time (US & Canada),39077,
44890,Willard,Eastern Time (US & Canada),39077,
44901,Mansfield,Eastern Time (US & Canada),39139,
44902,Mansfield,Eastern Time (US & Canada),39139,
44903,Mansfield,Eastern Time (US & Canada),39139,
44904,Mansfield,Eastern Time (US & Canada),39139,
44905,Mansfield,Eastern Time (US & Canada),39139,
44906,Mansfield,Eastern Time (US & Canada),39139,
44907,Mansfield,Eastern Time (US & Canada),39139,
45001,Addyston,Eastern Time (US & Canada),39061,
45002,Cleves,Eastern Time (US & Canada),39061,
45003,College Corner,Eastern Time (US & Canada),39017,
45004,Collinsville,Eastern Time (US & Canada),39017,
45005,Franklin,Eastern Time (US & Canada),39165,
45011,Hamilton,Eastern Time (US & Canada),39017,
45012,Hamilton,Eastern Time (US & Canada),39017,
45013,Hamilton,Eastern Time (US & Canada),39017,
45014,Fairfield,Eastern Time (US & Canada),39017,
45015,Hamilton,Eastern Time (US & Canada),39017,
45018,Fairfield,Eastern Time (US & Canada),39017,
45030,Harrison,Eastern Time (US & Canada),39061,
45032,Harveysburg,Eastern Time (US & Canada),39165,
45033,Hooven,Eastern Time (US & Canada),39061,
45034,Kings Mills,Eastern Time (US & Canada),39165,
45036,Lebanon,Eastern Time (US & Canada),39165,
45039,Maineville,Eastern Time (US & Canada),39165,
45040,Mason,Eastern Time (US & Canada),39165,
45041,Miamitown,Eastern Time (US & Canada),39061,
45042,Middletown,Eastern Time (US & Canada),39017,
45044,Middletown,Eastern Time (US & Canada),39017,
45050,Monroe,Eastern Time (US & Canada),39017,
45051,Mount Saint Joseph,Eastern Time (US & Canada),39061,
45052,North Bend,Eastern Time (US & Canada),39061,
45053,Okeana,Eastern Time (US & Canada),39017,
45054,Oregonia,Eastern Time (US & Canada),39165,
45055,Overpeck,Eastern Time (US & Canada),39017,
45056,Oxford,Eastern Time (US & Canada),39017,
45061,Ross,Eastern Time (US & Canada),39017,
45062,Seven Mile,Eastern Time (US & Canada),39017,
45063,Shandon,Eastern Time (US & Canada),39017,
45064,Somerville,Eastern Time (US & Canada),39017,
45065,South Lebanon,Eastern Time (US & Canada),39165,
45066,Springboro,Eastern Time (US & Canada),39165,
45067,Trenton,Eastern Time (US & Canada),39017,
45068,Waynesville,Eastern Time (US & Canada),39165,
45069,West Chester,Eastern Time (US & Canada),39017,
45070,West Elkton,Eastern Time (US & Canada),39135,
45071,West Chester,Eastern Time (US & Canada),39017,
45101,Aberdeen,Eastern Time (US & Canada),39015,
45102,Amelia,Eastern Time (US & Canada),39025,
45103,Batavia,Eastern Time (US & Canada),39025,
45105,Bentonville,Eastern Time (US & Canada),39001,
45106,Bethel,Eastern Time (US & Canada),39025,
45107,Blanchester,Eastern Time (US & Canada),39027,
45111,Camp Dennison,Eastern Time (US & Canada),39061,
45112,Chilo,Eastern Time (US & Canada),39025,
45113,Clarksville,Eastern Time (US & Canada),39027,
45114,Cuba,Eastern Time (US & Canada),39027,
45115,Decatur,Eastern Time (US & Canada),39015,
45118,Fayetteville,Eastern Time (US & Canada),39015,
45119,Feesburg,Eastern Time (US & Canada),39015,
45120,Felicity,Eastern Time (US & Canada),39025,
45121,Georgetown,Eastern Time (US & Canada),39015,
45122,Goshen,Eastern Time (US & Canada),39025,
45123,Greenfield,Eastern Time (US & Canada),39071,
45130,Hamersville,Eastern Time (US & Canada),39015,
45131,Higginsport,Eastern Time (US & Canada),39015,
45132,Highland,Eastern Time (US & Canada),39071,
45133,Hillsboro,Eastern Time (US & Canada),39071,
45135,Leesburg,Eastern Time (US & Canada),39071,
45140,Loveland,Eastern Time (US & Canada),39025,
45142,Lynchburg,Eastern Time (US & Canada),39071,
45144,Manchester,Eastern Time (US & Canada),39001,
45146,Martinsville,Eastern Time (US & Canada),39027,
45147,Miamiville,Eastern Time (US & Canada),39025,
45148,Midland,Eastern Time (US & Canada),39027,
45150,Milford,Eastern Time (US & Canada),39025,
45152,Morrow,Eastern Time (US & Canada),39165,
45153,Moscow,Eastern Time (US & Canada),39025,
45154,Mount Orab,Eastern Time (US & Canada),39015,
45155,Mowrystown,Eastern Time (US & Canada),39071,
45156,Neville,Eastern Time (US & Canada),39025,
45157,New Richmond,Eastern Time (US & Canada),39025,
45158,Newtonsville,Eastern Time (US & Canada),39025,
45159,New Vienna,Eastern Time (US & Canada),39027,
45160,Owensville,Eastern Time (US & Canada),39025,
45162,Pleasant Plain,Eastern Time (US & Canada),39165,
45164,Port William,Eastern Time (US & Canada),39027,
45166,Reesville,Eastern Time (US & Canada),39027,
45167,Ripley,Eastern Time (US & Canada),39015,
45168,Russellville,Eastern Time (US & Canada),39015,
45169,Sabina,Eastern Time (US & Canada),39027,
